ID,CARD_NO,OLD_ATTENDANCE_DATE,NEW_ATTENDANCE_DATE,RECORDED_AT_UTC,FLAG
14253,100055.3,2026-07-30,,2026-07-29 20:57:48,OUT_OF_WINDOW
14260,100055.3,2026-07-30,,2026-07-29 20:58:19,OUT_OF_WINDOW
14268,100055.3,2026-07-30,,2026-07-30 01:19:42,OUT_OF_WINDOW
14277,100055.3,2026-07-30,,2026-07-30 03:20:15,OUT_OF_WINDOW
14287,100055.3,2026-07-30,,2026-07-30 05:23:20,OUT_OF_WINDOW
14298,100055.3,2026-07-30,,2026-07-30 05:24:52,OUT_OF_WINDOW
14310,100055.3,2026-07-30,,2026-07-30 07:27:34,OUT_OF_WINDOW
14323,100055.3,2026-07-30,,2026-07-30 07:54:38,OUT_OF_WINDOW
14337,100055.3,2026-07-30,,2026-07-30 09:08:16,OUT_OF_WINDOW
14352,100055.3,2026-07-30,,2026-07-30 13:23:30,OUT_OF_WINDOW
14353,100070.2,2026-07-30,,2026-07-30 13:25:36,OUT_OF_WINDOW
14359,100003.2,2026-07-29,,2026-07-29 17:13:53,OUT_OF_WINDOW
14365,100036.2,2026-07-30,,2026-07-30 06:28:00,OUT_OF_WINDOW
14371,100036.2,2026-07-30,,2026-07-30 06:28:00,OUT_OF_WINDOW
14375,100036.2,2026-07-30,,2026-07-30 14:16:15,OUT_OF_WINDOW
14378,100046.3,2026-07-30,,2026-07-30 14:19:56,OUT_OF_WINDOW
14386,100064.3,2026-07-29,,2026-07-29 15:47:41,OUT_OF_WINDOW
14390,100064.3,2026-07-29,,2026-07-29 17:47:54,OUT_OF_WINDOW
14395,100064.3,2026-07-30,,2026-07-29 19:49:35,OUT_OF_WINDOW
14401,100064.3,2026-07-30,,2026-07-29 21:49:48,OUT_OF_WINDOW
14408,100064.3,2026-07-30,,2026-07-29 23:59:34,OUT_OF_WINDOW
14416,100064.3,2026-07-30,,2026-07-30 02:04:39,OUT_OF_WINDOW
14425,100064.3,2026-07-30,,2026-07-30 04:10:04,OUT_OF_WINDOW
14435,100064.3,2026-07-30,,2026-07-30 06:12:13,OUT_OF_WINDOW
14446,100064.3,2026-07-30,,2026-07-30 08:20:16,OUT_OF_WINDOW
14458,100064.3,2026-07-30,,2026-07-30 10:22:23,OUT_OF_WINDOW
14471,100064.3,2026-07-30,,2026-07-30 12:23:03,OUT_OF_WINDOW
14485,100064.3,2026-07-30,,2026-07-30 14:23:36,OUT_OF_WINDOW
14486,100011.2,2026-07-29,,2026-07-29 18:32:24,OUT_OF_WINDOW
14488,100011.2,2026-07-30,,2026-07-30 07:34:32,OUT_OF_WINDOW
14494,100069.3,2026-07-29,,2026-07-29 14:13:43,OUT_OF_WINDOW
14496,100069.3,2026-07-30,,2026-07-30 03:07:46,OUT_OF_WINDOW
14501,100144.3,2026-07-30,,2026-07-30 15:00:16,OUT_OF_WINDOW
14503,100006.2,2026-07-29,,2026-07-29 16:55:30,OUT_OF_WINDOW
14504,100046.2,2026-07-30,,2026-07-30 15:32:07,OUT_OF_WINDOW
14505,100070.2,2026-07-30,,2026-07-30 14:29:06,OUT_OF_WINDOW
14507,100070.2,2026-07-30,,2026-07-30 15:33:59,OUT_OF_WINDOW
14508,100097.3,2026-07-30,,2026-07-30 15:49:49,OUT_OF_WINDOW
14509,100075.3,2026-07-30,,2026-07-30 15:54:31,OUT_OF_WINDOW
14515,100023.2,2026-07-29,,2026-07-29 16:54:40,OUT_OF_WINDOW
14519,100023.2,2026-07-30,,2026-07-29 21:19:29,OUT_OF_WINDOW
14524,100023.2,2026-07-30,,2026-07-30 04:06:54,OUT_OF_WINDOW
14528,100096.3,2026-07-30,,2026-07-30 15:57:55,OUT_OF_WINDOW
14529,100655.1,2026-07-30,,2026-07-30 15:58:52,OUT_OF_WINDOW
14530,100084.3,2026-07-30,,2026-07-30 15:59:55,OUT_OF_WINDOW
14531,100036.2,2026-07-30,,2026-07-30 16:01:30,OUT_OF_WINDOW
14532,100036.2,2026-07-30,,2026-07-30 16:01:57,OUT_OF_WINDOW
14534,100064.3,2026-07-30,,2026-07-30 16:24:11,OUT_OF_WINDOW
14535,100046.2,2026-07-30,,2026-07-30 16:32:08,OUT_OF_WINDOW
14536,100070.2,2026-07-30,,2026-07-30 16:35:03,OUT_OF_WINDOW
14537,100006.2,2026-07-30,,2026-07-30 16:37:09,OUT_OF_WINDOW
14538,100070.2,2026-07-30,,2026-07-30 17:07:21,OUT_OF_WINDOW
14539,100072.2,2026-07-30,,2026-07-30 17:19:11,OUT_OF_WINDOW
14540,100076.2,2026-07-29,,2026-07-29 17:34:45,OUT_OF_WINDOW
14542,100076.2,2026-07-29,,2026-07-29 17:35:07,OUT_OF_WINDOW
14543,100065.2,2026-07-30,,2026-07-30 17:33:03,OUT_OF_WINDOW
14544,100076.2,2026-07-30,,2026-07-30 17:33:16,OUT_OF_WINDOW
14545,100073.2,2026-07-30,,2026-07-30 17:34:23,OUT_OF_WINDOW
14546,100046.3,2026-07-30,,2026-07-30 16:22:27,OUT_OF_WINDOW
14547,100088.3,2026-07-30,,2026-07-30 17:46:13,OUT_OF_WINDOW
14548,100023.2,2026-07-30,,2026-07-30 17:52:25,OUT_OF_WINDOW
14549,100004.2,2026-07-29,,2026-07-29 18:49:46,OUT_OF_WINDOW
14550,100004.2,2026-07-29,,2026-07-29 18:49:46,OUT_OF_WINDOW
14552,100004.2,2026-07-30,,2026-07-30 17:56:36,OUT_OF_WINDOW
14553,100046.3,2026-07-30,,2026-07-30 18:23:02,OUT_OF_WINDOW
14554,100064.3,2026-07-30,,2026-07-30 18:25:23,OUT_OF_WINDOW
14555,100011.3,2026-07-30,,2026-07-30 14:25:20,OUT_OF_WINDOW
14557,100011.3,2026-07-30,,2026-07-30 16:32:27,OUT_OF_WINDOW
14560,100011.3,2026-07-30,,2026-07-30 18:37:52,OUT_OF_WINDOW
14561,100032.2,2026-07-29,,2026-07-29 18:48:17,OUT_OF_WINDOW
14563,100032.2,2026-07-30,,2026-07-29 20:01:57,OUT_OF_WINDOW
14566,100032.2,2026-07-30,,2026-07-30 03:43:27,OUT_OF_WINDOW
14570,100032.2,2026-07-30,,2026-07-30 06:50:02,OUT_OF_WINDOW
14571,100032.2,2026-07-30,,2026-07-30 18:46:47,OUT_OF_WINDOW
14572,100032.2,2026-07-30,,2026-07-30 18:47:40,OUT_OF_WINDOW
14575,100067.2,2026-07-30,,2026-07-29 19:30:50,OUT_OF_WINDOW
14578,100067.2,2026-07-30,,2026-07-30 07:32:59,OUT_OF_WINDOW
14579,100067.2,2026-07-31,,2026-07-30 19:04:51,OUT_OF_WINDOW
14581,100064.3,2026-07-31,,2026-07-30 20:26:02,OUT_OF_WINDOW
14582,100046.3,2026-07-31,,2026-07-30 20:37:57,OUT_OF_WINDOW
14583,100011.3,2026-07-31,,2026-07-30 20:45:56,OUT_OF_WINDOW
14586,100064.3,2026-07-31,,2026-07-30 22:33:43,OUT_OF_WINDOW
14587,100011.3,2026-07-31,,2026-07-30 22:56:15,OUT_OF_WINDOW
14588,100046.3,2026-07-31,,2026-07-30 23:41:43,OUT_OF_WINDOW
14589,100064.3,2026-07-31,,2026-07-31 00:39:19,OUT_OF_WINDOW
14591,100011.3,2026-07-31,,2026-07-31 00:58:50,OUT_OF_WINDOW
14593,100046.3,2026-07-31,,2026-07-31 01:43:16,OUT_OF_WINDOW
14597,100063.3,2026-07-30,,2026-07-30 02:09:27,OUT_OF_WINDOW
14598,100063.3,2026-07-31,,2026-07-31 02:11:58,OUT_OF_WINDOW
14605,100011.3,2026-07-31,,2026-07-31 02:59:37,OUT_OF_WINDOW
14607,100084.3,2026-07-28,,2026-07-28 18:40:08,OUT_OF_WINDOW
14609,100084.3,2026-07-29,,2026-07-29 03:55:11,OUT_OF_WINDOW
14621,100084.3,2026-07-29,,2026-07-29 14:35:04,OUT_OF_WINDOW
14627,100084.3,2026-07-29,,2026-07-29 16:35:45,OUT_OF_WINDOW
14634,100084.3,2026-07-30,,2026-07-30 01:32:41,OUT_OF_WINDOW
14642,100084.3,2026-07-30,,2026-07-30 03:48:49,OUT_OF_WINDOW
14651,100084.3,2026-07-30,,2026-07-30 06:13:34,OUT_OF_WINDOW
14661,100084.3,2026-07-30,,2026-07-30 08:14:42,OUT_OF_WINDOW
14672,100084.3,2026-07-30,,2026-07-30 10:54:34,OUT_OF_WINDOW
14684,100084.3,2026-07-30,,2026-07-30 13:09:40,OUT_OF_WINDOW
14697,100084.3,2026-07-30,,2026-07-30 15:32:31,OUT_OF_WINDOW
14711,100084.3,2026-07-30,,2026-07-30 17:32:36,OUT_OF_WINDOW
14726,100084.3,2026-07-31,,2026-07-31 01:05:28,OUT_OF_WINDOW
14727,100084.3,2026-07-31,,2026-07-31 03:05:44,OUT_OF_WINDOW
14729,100144.3,2026-07-31,,2026-07-31 03:13:02,OUT_OF_WINDOW
14734,100076.3,2026-07-30,,2026-07-30 03:45:49,OUT_OF_WINDOW
14736,100076.3,2026-07-30,,2026-07-30 07:50:47,OUT_OF_WINDOW
14739,100076.3,2026-07-30,,2026-07-30 09:51:28,OUT_OF_WINDOW
14740,100076.3,2026-07-31,,2026-07-31 03:44:50,OUT_OF_WINDOW
14742,100089.3,2026-07-29,,2026-07-29 16:11:07,OUT_OF_WINDOW
14743,100089.3,2026-07-31,,2026-07-31 03:47:54,OUT_OF_WINDOW
14746,100012.3,2026-07-29,,2026-07-29 17:56:04,OUT_OF_WINDOW
14749,100012.3,2026-07-30,,2026-07-30 05:00:33,OUT_OF_WINDOW
14753,100012.3,2026-07-30,,2026-07-30 05:07:29,OUT_OF_WINDOW
14758,100012.3,2026-07-30,,2026-07-30 05:13:09,OUT_OF_WINDOW
14764,100012.3,2026-07-30,,2026-07-30 05:13:12,OUT_OF_WINDOW
14771,100012.3,2026-07-30,,2026-07-30 07:46:44,OUT_OF_WINDOW
14779,100012.3,2026-07-30,,2026-07-30 07:47:27,OUT_OF_WINDOW
14788,100012.3,2026-07-30,,2026-07-30 07:47:31,OUT_OF_WINDOW
14798,100012.3,2026-07-30,,2026-07-30 09:55:31,OUT_OF_WINDOW
14809,100012.3,2026-07-30,,2026-07-30 10:00:51,OUT_OF_WINDOW
14810,100012.3,2026-07-31,,2026-07-31 03:47:59,OUT_OF_WINDOW
14813,100046.3,2026-07-31,,2026-07-31 03:44:48,OUT_OF_WINDOW
14828,100001.3,2026-07-30,,2026-07-30 03:48:41,OUT_OF_WINDOW
14839,100052.2,2026-07-30,,2026-07-30 06:55:01,OUT_OF_WINDOW
14840,100052.2,2026-07-31,,2026-07-31 04:57:02,OUT_OF_WINDOW
14845,100058.2,2026-07-31,,2026-07-31 05:02:33,OUT_OF_WINDOW
14849,100011.3,2026-07-31,,2026-07-31 05:06:03,OUT_OF_WINDOW
14856,100059.2,2026-07-30,,2026-07-30 09:25:50,OUT_OF_WINDOW
14866,100040.2,2026-07-30,,2026-07-30 05:55:28,OUT_OF_WINDOW
14869,100057.2,2026-07-31,,2026-07-31 05:23:35,OUT_OF_WINDOW
14875,100030.2,2026-07-30,,2026-07-30 05:08:37,OUT_OF_WINDOW
14878,100030.2,2026-07-30,,2026-07-30 06:35:16,OUT_OF_WINDOW
14882,100030.2,2026-07-30,,2026-07-30 10:10:26,OUT_OF_WINDOW
14885,100013.2,2026-07-29,,2026-07-28 22:39:27,OUT_OF_WINDOW
14886,100013.2,2026-07-31,,2026-07-31 05:39:56,OUT_OF_WINDOW
14890,100050.2,2026-07-31,,2026-07-31 00:19:05,OUT_OF_WINDOW
14892,100050.2,2026-07-31,,2026-07-31 01:19:10,OUT_OF_WINDOW
14895,100050.2,2026-07-31,,2026-07-31 02:19:45,OUT_OF_WINDOW
14899,100050.2,2026-07-31,,2026-07-31 03:20:29,OUT_OF_WINDOW
14906,100041.2,2026-07-29,,2026-07-29 18:52:47,OUT_OF_WINDOW
14910,100041.2,2026-07-29,,2026-07-29 18:52:49,OUT_OF_WINDOW
14915,100041.2,2026-07-30,,2026-07-30 04:54:56,OUT_OF_WINDOW
14916,100041.2,2026-07-31,,2026-07-31 05:48:27,OUT_OF_WINDOW
14931,100010.2,2026-07-29,,2026-07-29 16:23:56,OUT_OF_WINDOW
14933,100010.2,2026-07-29,,2026-07-29 18:11:39,OUT_OF_WINDOW
14936,100010.2,2026-07-30,,2026-07-30 05:24:46,OUT_OF_WINDOW
14937,100002.1,2026-07-31,,2026-07-31 06:32:23,OUT_OF_WINDOW
14947,100047.2,2026-07-30,,2026-07-30 13:46:57,OUT_OF_WINDOW
14956,100071.3,2026-07-29,,2026-07-29 15:28:16,OUT_OF_WINDOW
14958,100071.3,2026-07-30,,2026-07-30 04:20:20,OUT_OF_WINDOW
14961,100071.3,2026-07-31,,2026-07-31 04:09:14,OUT_OF_WINDOW
14967,100071.3,2026-07-29,,2026-07-29 15:28:16,OUT_OF_WINDOW
14969,100071.3,2026-07-30,,2026-07-30 04:20:20,OUT_OF_WINDOW
14972,100071.3,2026-07-31,,2026-07-31 04:09:14,OUT_OF_WINDOW
14973,100071.3,2026-07-29,,2026-07-29 15:28:16,OUT_OF_WINDOW
14975,100071.3,2026-07-30,,2026-07-30 04:20:20,OUT_OF_WINDOW
14978,100071.3,2026-07-31,,2026-07-31 04:09:14,OUT_OF_WINDOW
14979,100071.3,2026-07-29,,2026-07-29 15:28:16,OUT_OF_WINDOW
14981,100071.3,2026-07-30,,2026-07-30 04:20:20,OUT_OF_WINDOW
14984,100071.3,2026-07-31,,2026-07-31 04:09:14,OUT_OF_WINDOW
14985,100071.3,2026-07-29,,2026-07-29 15:28:16,OUT_OF_WINDOW
14987,100071.3,2026-07-30,,2026-07-30 04:20:20,OUT_OF_WINDOW
14990,100071.3,2026-07-31,,2026-07-31 04:09:14,OUT_OF_WINDOW
14991,100071.3,2026-07-29,,2026-07-29 15:28:16,OUT_OF_WINDOW
14993,100071.3,2026-07-30,,2026-07-30 04:20:20,OUT_OF_WINDOW
14996,100071.3,2026-07-31,,2026-07-31 04:09:14,OUT_OF_WINDOW
14997,100071.3,2026-07-29,,2026-07-29 15:28:16,OUT_OF_WINDOW
14999,100071.3,2026-07-30,,2026-07-30 04:20:20,OUT_OF_WINDOW
15002,100071.3,2026-07-31,,2026-07-31 04:09:14,OUT_OF_WINDOW
15003,100071.3,2026-07-29,,2026-07-29 15:28:16,OUT_OF_WINDOW
15005,100071.3,2026-07-30,,2026-07-30 04:20:20,OUT_OF_WINDOW
15008,100071.3,2026-07-31,,2026-07-31 04:09:14,OUT_OF_WINDOW
15009,100071.3,2026-07-29,,2026-07-29 15:28:16,OUT_OF_WINDOW
15011,100071.3,2026-07-30,,2026-07-30 04:20:20,OUT_OF_WINDOW
15014,100071.3,2026-07-31,,2026-07-31 04:09:14,OUT_OF_WINDOW
15015,100071.3,2026-07-29,,2026-07-29 15:28:16,OUT_OF_WINDOW
15017,100071.3,2026-07-30,,2026-07-30 04:20:20,OUT_OF_WINDOW
15020,100071.3,2026-07-31,,2026-07-31 04:09:14,OUT_OF_WINDOW
15025,100071.3,2026-07-29,,2026-07-29 15:28:16,OUT_OF_WINDOW
15027,100071.3,2026-07-30,,2026-07-30 04:20:20,OUT_OF_WINDOW
15030,100071.3,2026-07-31,,2026-07-31 04:09:14,OUT_OF_WINDOW
15031,100071.3,2026-07-29,,2026-07-29 15:28:16,OUT_OF_WINDOW
15033,100071.3,2026-07-30,,2026-07-30 04:20:20,OUT_OF_WINDOW
15036,100071.3,2026-07-31,,2026-07-31 04:09:14,OUT_OF_WINDOW
15045,100075.2,2026-07-29,,2026-07-29 16:55:51,OUT_OF_WINDOW
15046,100075.2,2026-07-31,,2026-07-31 09:00:36,OUT_OF_WINDOW
15058,100075.2,2026-07-31,,2026-07-31 10:12:57,OUT_OF_WINDOW
15063,100075.2,2026-07-31,,2026-07-31 11:13:54,OUT_OF_WINDOW
15072,100073.3,2026-07-30,,2026-07-30 15:32:25,OUT_OF_WINDOW
15078,100002.3,2026-07-31,,2026-07-31 12:16:07,OUT_OF_WINDOW
15085,100066.3,2026-07-31,,2026-07-31 13:15:14,OUT_OF_WINDOW
15088,100029.2,2026-07-31,,2026-07-31 14:00:25,OUT_OF_WINDOW
15092,100064.2,2026-07-31,,2026-07-31 14:04:23,OUT_OF_WINDOW
15097,100040.2,2026-07-31,,2026-07-31 14:10:13,OUT_OF_WINDOW
15100,100076.3,2026-07-31,,2026-07-31 14:22:12,OUT_OF_WINDOW
15101,100057.2,2026-07-31,,2026-07-31 14:28:25,OUT_OF_WINDOW
15102,100064.3,2026-07-31,,2026-07-31 13:11:42,OUT_OF_WINDOW
15105,100072.3,2026-07-31,,2026-07-31 14:55:46,OUT_OF_WINDOW
15107,100012.2,2026-07-31,,2026-07-31 15:05:07,OUT_OF_WINDOW
15110,100064.3,2026-07-31,,2026-07-31 15:17:05,OUT_OF_WINDOW
15113,100096.3,2026-07-31,,2026-07-31 16:23:41,OUT_OF_WINDOW
15114,100655.1,2026-07-31,,2026-07-31 16:25:47,OUT_OF_WINDOW
15115,100075.3,2026-07-31,,2026-07-31 16:26:28,OUT_OF_WINDOW
15123,100079.2,2026-07-31,,2026-07-31 17:10:18,OUT_OF_WINDOW
15124,100068.2,2026-07-29,,2026-07-29 16:59:48,OUT_OF_WINDOW
15125,100071.2,2026-07-29,,2026-07-29 17:02:54,OUT_OF_WINDOW
15129,100064.3,2026-07-31,,2026-07-31 17:20:55,OUT_OF_WINDOW
15130,100075.2,2026-07-31,,2026-07-31 17:24:10,OUT_OF_WINDOW
15132,100075.2,2026-07-31,,2026-07-31 17:24:41,OUT_OF_WINDOW
15134,100073.2,2026-07-31,,2026-07-31 17:37:46,OUT_OF_WINDOW
15138,100046.3,2026-07-31,,2026-07-31 18:29:40,OUT_OF_WINDOW
15139,100032.2,2026-07-31,,2026-07-31 18:39:07,OUT_OF_WINDOW
15140,100047.3,2026-07-31,,2026-07-31 18:59:21,OUT_OF_WINDOW
15141,100064.3,2026-08-01,,2026-07-31 19:25:03,OUT_OF_WINDOW
15142,100047.3,2026-08-01,,2026-07-31 19:48:06,OUT_OF_WINDOW
15143,100046.3,2026-08-01,,2026-07-31 20:30:14,OUT_OF_WINDOW
15144,100064.3,2026-08-01,,2026-07-31 21:25:38,OUT_OF_WINDOW
15145,100047.3,2026-08-01,,2026-07-31 21:42:14,OUT_OF_WINDOW
15146,100046.3,2026-08-01,,2026-07-31 23:15:35,OUT_OF_WINDOW
15147,100064.3,2026-08-01,,2026-07-31 23:35:05,OUT_OF_WINDOW
15148,100047.3,2026-08-01,,2026-08-01 00:15:48,OUT_OF_WINDOW
15151,100046.3,2026-08-01,,2026-08-01 01:21:48,OUT_OF_WINDOW
15153,100067.3,2026-08-01,,2026-08-01 01:57:57,OUT_OF_WINDOW
15158,100047.3,2026-08-01,,2026-08-01 02:19:05,OUT_OF_WINDOW
15159,100076.3,2026-07-31,,2026-07-31 16:25:16,OUT_OF_WINDOW
15161,100076.3,2026-07-31,,2026-07-31 18:34:46,OUT_OF_WINDOW
15164,100076.3,2026-08-01,,2026-07-31 21:05:47,OUT_OF_WINDOW
15168,100076.3,2026-08-01,,2026-07-31 23:50:39,OUT_OF_WINDOW
15173,100076.3,2026-08-01,,2026-08-01 02:00:30,OUT_OF_WINDOW
15183,100046.3,2026-08-01,,2026-08-01 03:25:17,OUT_OF_WINDOW
15194,100071.3,2026-08-01,,2026-08-01 04:04:35,OUT_OF_WINDOW
15202,100013.3,2026-08-01,,2026-08-01 04:13:02,OUT_OF_WINDOW
15217,100047.3,2026-08-01,,2026-08-01 04:34:09,OUT_OF_WINDOW
15238,100057.3,2026-07-30,,2026-07-30 01:39:30,OUT_OF_WINDOW
15240,100057.3,2026-07-30,,2026-07-30 03:39:42,OUT_OF_WINDOW
15241,100057.3,2026-07-30,,2026-07-30 01:39:30,OUT_OF_WINDOW
15243,100057.3,2026-07-30,,2026-07-30 03:39:42,OUT_OF_WINDOW
15272,100068.2,2026-08-01,,2026-08-01 07:26:34,OUT_OF_WINDOW
15286,100047.3,2026-08-01,,2026-08-01 06:35:06,OUT_OF_WINDOW
15288,100047.3,2026-08-01,,2026-08-01 08:38:23,OUT_OF_WINDOW
15298,100047.3,2026-08-01,,2026-08-01 10:42:03,OUT_OF_WINDOW
15307,100004.2,2026-08-01,,2026-08-01 12:13:40,OUT_OF_WINDOW
15311,100047.3,2026-08-01,,2026-08-01 12:44:32,OUT_OF_WINDOW
15317,100030.2,2026-08-01,,2026-08-01 14:00:14,OUT_OF_WINDOW
15321,100039.2,2026-08-01,,2026-08-01 14:07:03,OUT_OF_WINDOW
15325,100001.3,2026-08-01,,2026-08-01 14:29:08,OUT_OF_WINDOW
15326,100072.3,2026-08-01,,2026-08-01 14:31:50,OUT_OF_WINDOW
15327,100072.3,2026-08-01,,2026-08-01 14:46:48,OUT_OF_WINDOW
15328,100144.3,2026-08-01,,2026-08-01 14:48:19,OUT_OF_WINDOW
15332,100064.3,2026-08-01,,2026-08-01 12:51:01,OUT_OF_WINDOW
15334,100064.3,2026-08-01,,2026-08-01 15:05:30,OUT_OF_WINDOW
15336,100077.2,2026-08-01,,2026-08-01 15:40:30,OUT_OF_WINDOW
15337,100071.3,2026-08-01,,2026-08-01 15:41:06,OUT_OF_WINDOW
15339,100047.3,2026-08-01,,2026-08-01 14:44:36,OUT_OF_WINDOW
15341,100047.3,2026-08-01,,2026-08-01 16:50:50,OUT_OF_WINDOW
15343,100023.2,2026-08-01,,2026-08-01 16:58:31,OUT_OF_WINDOW
15347,100064.3,2026-08-01,,2026-08-01 17:05:36,OUT_OF_WINDOW
15350,100015.2,2026-08-01,,2026-08-01 17:25:08,OUT_OF_WINDOW
15351,100076.2,2026-08-01,,2026-08-01 17:32:48,OUT_OF_WINDOW
15361,100064.3,2026-08-02,,2026-08-01 19:08:44,OUT_OF_WINDOW
15362,100046.3,2026-08-02,,2026-08-01 19:14:51,OUT_OF_WINDOW
15364,100047.3,2026-08-02,,2026-08-01 20:49:10,OUT_OF_WINDOW
15365,100064.3,2026-08-02,,2026-08-01 21:09:22,OUT_OF_WINDOW
15366,100046.3,2026-08-02,,2026-08-01 22:40:39,OUT_OF_WINDOW
15367,100064.3,2026-08-02,,2026-08-01 23:09:24,OUT_OF_WINDOW
15368,100046.3,2026-08-02,,2026-08-02 00:46:38,OUT_OF_WINDOW
15369,100047.3,2026-08-02,,2026-08-02 00:55:36,OUT_OF_WINDOW
15370,100064.3,2026-08-02,,2026-08-02 01:10:24,OUT_OF_WINDOW
15371,100046.3,2026-08-02,,2026-08-02 02:46:50,OUT_OF_WINDOW
15372,100057.3,2026-08-02,,2026-08-02 03:04:35,OUT_OF_WINDOW
15373,100057.3,2026-08-02,,2026-08-02 03:04:35,OUT_OF_WINDOW
15375,100057.3,2026-08-02,,2026-08-02 03:04:36,OUT_OF_WINDOW
15376,100064.3,2026-08-02,,2026-08-02 03:11:31,OUT_OF_WINDOW
15377,100073.3,2026-08-02,,2026-08-02 03:44:09,OUT_OF_WINDOW
15381,100144.3,2026-08-02,,2026-08-02 03:57:42,OUT_OF_WINDOW
15382,100069.3,2026-08-02,,2026-08-02 03:59:03,OUT_OF_WINDOW
15384,100067.2,2026-08-02,,2026-08-02 04:02:57,OUT_OF_WINDOW
15398,100046.3,2026-08-02,,2026-08-02 04:49:47,OUT_OF_WINDOW
15399,100047.3,2026-08-02,,2026-08-02 05:06:31,OUT_OF_WINDOW
15400,100064.3,2026-08-02,,2026-08-02 05:12:01,OUT_OF_WINDOW
15410,100084.3,2026-07-31,,2026-07-31 17:00:47,OUT_OF_WINDOW
15415,100084.3,2026-08-01,,2026-07-31 19:08:35,OUT_OF_WINDOW
15421,100084.3,2026-08-01,,2026-08-01 01:36:31,OUT_OF_WINDOW
15428,100084.3,2026-08-01,,2026-08-01 03:54:01,OUT_OF_WINDOW
15436,100084.3,2026-08-01,,2026-08-01 08:15:17,OUT_OF_WINDOW
15445,100084.3,2026-08-01,,2026-08-01 10:33:29,OUT_OF_WINDOW
15455,100084.3,2026-08-01,,2026-08-01 12:38:44,OUT_OF_WINDOW
15466,100084.3,2026-08-01,,2026-08-01 14:53:17,OUT_OF_WINDOW
15478,100084.3,2026-08-01,,2026-08-01 16:53:59,OUT_OF_WINDOW
15491,100084.3,2026-08-02,,2026-08-01 19:06:47,OUT_OF_WINDOW
15505,100084.3,2026-08-02,,2026-08-01 21:59:13,OUT_OF_WINDOW
15520,100084.3,2026-08-02,,2026-08-02 01:36:31,OUT_OF_WINDOW
15536,100084.3,2026-08-02,,2026-08-02 03:39:12,OUT_OF_WINDOW
15553,100084.3,2026-08-02,,2026-08-02 05:43:27,OUT_OF_WINDOW
15554,100046.3,2026-08-02,,2026-08-02 07:01:25,OUT_OF_WINDOW
15555,100047.3,2026-08-02,,2026-08-02 07:07:12,OUT_OF_WINDOW
15556,100064.3,2026-08-02,,2026-08-02 07:12:31,OUT_OF_WINDOW
15557,100046.3,2026-08-02,,2026-08-02 09:01:40,OUT_OF_WINDOW
15558,100028.3,2026-07-30,,2026-07-30 08:30:39,OUT_OF_WINDOW
15560,100028.3,2026-07-31,,2026-07-31 08:22:19,OUT_OF_WINDOW
15562,100064.3,2026-08-02,,2026-08-02 09:29:35,OUT_OF_WINDOW
15568,100046.3,2026-08-02,,2026-08-02 11:16:07,OUT_OF_WINDOW
15569,100047.3,2026-08-02,,2026-08-02 11:28:36,OUT_OF_WINDOW
15570,100064.3,2026-08-02,,2026-08-02 11:33:13,OUT_OF_WINDOW
15573,100046.3,2026-08-02,,2026-08-02 13:16:16,OUT_OF_WINDOW
15574,100064.3,2026-08-02,,2026-08-02 13:44:12,OUT_OF_WINDOW
15575,100144.3,2026-08-02,,2026-08-02 15:05:05,OUT_OF_WINDOW
15576,100046.3,2026-08-02,,2026-08-02 15:16:54,OUT_OF_WINDOW
15577,100064.3,2026-08-02,,2026-08-02 15:44:45,OUT_OF_WINDOW
15578,100068.3,2026-08-02,,2026-08-02 16:06:07,OUT_OF_WINDOW
15581,100047.3,2026-08-02,,2026-08-02 13:58:44,OUT_OF_WINDOW
15583,100047.3,2026-08-02,,2026-08-02 16:20:44,OUT_OF_WINDOW
15584,100046.3,2026-08-02,,2026-08-02 17:18:28,OUT_OF_WINDOW
15586,100089.3,2026-08-02,,2026-08-02 18:03:02,OUT_OF_WINDOW
15587,100047.3,2026-08-02,,2026-08-02 18:22:15,OUT_OF_WINDOW
15590,100046.3,2026-08-03,,2026-08-02 19:29:34,OUT_OF_WINDOW
15591,100064.3,2026-08-02,,2026-08-02 17:44:47,OUT_OF_WINDOW
15593,100064.3,2026-08-03,,2026-08-02 19:45:17,OUT_OF_WINDOW
15594,100047.3,2026-08-03,,2026-08-02 20:52:26,OUT_OF_WINDOW
15595,100064.3,2026-08-03,,2026-08-02 21:45:21,OUT_OF_WINDOW
15596,100047.3,2026-08-03,,2026-08-02 22:56:17,OUT_OF_WINDOW
15597,100046.3,2026-08-03,,2026-08-02 23:13:09,OUT_OF_WINDOW
15598,100064.3,2026-08-03,,2026-08-02 23:45:52,OUT_OF_WINDOW
15599,100047.3,2026-08-03,,2026-08-03 00:56:55,OUT_OF_WINDOW
15602,100046.3,2026-08-03,,2026-08-03 01:13:15,OUT_OF_WINDOW
15608,100067.3,2026-08-03,,2026-08-03 02:19:21,OUT_OF_WINDOW
15610,100071.3,2026-08-01,,2026-08-01 15:53:35,OUT_OF_WINDOW
15620,100050.3,2026-08-03,,2026-08-03 03:15:01,OUT_OF_WINDOW
15628,100046.3,2026-08-03,,2026-08-03 03:29:29,OUT_OF_WINDOW
15654,100124.3,2026-07-30,,2026-07-30 04:24:22,OUT_OF_WINDOW
