ID,CARD_NO,OLD_ATTENDANCE_DATE,NEW_ATTENDANCE_DATE,RECORDED_AT_UTC,FLAG,REASON,MINUTES_TO_BOUNDARY,MULTI_PUNCH_DAY
14621,100084.3,2026-07-29,,2026-07-29 14:35:04,OUT_OF_WINDOW,AFTER_CUTOFF,35.1,N
14627,100084.3,2026-07-29,,2026-07-29 16:35:45,OUT_OF_WINDOW,AFTER_CUTOFF,155.8,N
14634,100084.3,2026-07-30,,2026-07-30 01:32:41,OUT_OF_WINDOW,AFTER_CUTOFF,692.7,N
14642,100084.3,2026-07-30,,2026-07-30 03:48:49,OUT_OF_WINDOW,BEFORE_CHECKIN,730.2,N
14651,100084.3,2026-07-30,,2026-07-30 06:13:34,OUT_OF_WINDOW,BEFORE_CHECKIN,585.4,N
14661,100084.3,2026-07-30,,2026-07-30 08:14:42,OUT_OF_WINDOW,BEFORE_CHECKIN,464.3,N
14672,100084.3,2026-07-30,,2026-07-30 10:54:34,OUT_OF_WINDOW,BEFORE_CHECKIN,304.4,N
14684,100084.3,2026-07-30,,2026-07-30 13:09:40,OUT_OF_WINDOW,BEFORE_CHECKIN,169.3,N
14697,100084.3,2026-07-30,,2026-07-30 15:32:31,OUT_OF_WINDOW,BEFORE_CHECKIN,26.5,N
14711,100084.3,2026-07-30,,2026-07-30 17:32:36,OUT_OF_WINDOW,AFTER_CUTOFF,212.6,N
14726,100084.3,2026-07-31,,2026-07-31 01:05:28,OUT_OF_WINDOW,BEFORE_CHECKIN,172.5,N
14727,100084.3,2026-07-31,,2026-07-31 03:05:44,OUT_OF_WINDOW,BEFORE_CHECKIN,52.3,N
14729,100144.3,2026-07-31,,2026-07-31 03:13:02,OUT_OF_WINDOW,AFTER_CUTOFF,793,N
14734,100076.3,2026-07-30,,2026-07-30 03:45:49,OUT_OF_WINDOW,AFTER_CUTOFF,825.8,N
14736,100076.3,2026-07-30,,2026-07-30 07:50:47,OUT_OF_WINDOW,AFTER_CUTOFF,1070.8,N
14739,100076.3,2026-07-30,,2026-07-30 09:51:28,OUT_OF_WINDOW,AFTER_CUTOFF,1191.5,N
14742,100089.3,2026-07-29,,2026-07-29 16:11:07,OUT_OF_WINDOW,AFTER_CUTOFF,131.1,N
14743,100089.3,2026-07-31,,2026-07-31 03:47:54,OUT_OF_WINDOW,NO_CHECKIN,,N
14746,100012.3,2026-07-29,,2026-07-29 17:56:04,OUT_OF_WINDOW,AFTER_CUTOFF,176.1,N
14749,100012.3,2026-07-30,,2026-07-30 05:00:33,OUT_OF_WINDOW,AFTER_CUTOFF,840.6,N
14753,100012.3,2026-07-30,,2026-07-30 05:07:29,OUT_OF_WINDOW,AFTER_CUTOFF,847.5,N
14758,100012.3,2026-07-30,,2026-07-30 05:13:09,OUT_OF_WINDOW,AFTER_CUTOFF,853.2,N
14764,100012.3,2026-07-30,,2026-07-30 05:13:12,OUT_OF_WINDOW,AFTER_CUTOFF,853.2,N
14771,100012.3,2026-07-30,,2026-07-30 07:46:44,OUT_OF_WINDOW,AFTER_CUTOFF,1006.7,N
14779,100012.3,2026-07-30,,2026-07-30 07:47:27,OUT_OF_WINDOW,AFTER_CUTOFF,1007.5,N
14788,100012.3,2026-07-30,,2026-07-30 07:47:31,OUT_OF_WINDOW,AFTER_CUTOFF,1007.5,N
14798,100012.3,2026-07-30,,2026-07-30 09:55:31,OUT_OF_WINDOW,AFTER_CUTOFF,1135.5,N
14809,100012.3,2026-07-30,,2026-07-30 10:00:51,OUT_OF_WINDOW,AFTER_CUTOFF,1140.9,N
14813,100046.3,2026-07-31,,2026-07-31 03:44:48,OUT_OF_WINDOW,BEFORE_CHECKIN,17.2,N
14828,100001.3,2026-07-30,,2026-07-30 03:48:41,OUT_OF_WINDOW,AFTER_CUTOFF,828.7,N
14839,100052.2,2026-07-30,,2026-07-30 06:55:01,OUT_OF_WINDOW,AFTER_CUTOFF,895,N
14849,100011.3,2026-07-31,,2026-07-31 05:06:03,OUT_OF_WINDOW,BEFORE_CHECKIN,77,N
14856,100059.2,2026-07-30,,2026-07-30 09:25:50,OUT_OF_WINDOW,AFTER_CUTOFF,1045.8,N
14866,100040.2,2026-07-30,,2026-07-30 05:55:28,OUT_OF_WINDOW,AFTER_CUTOFF,835.5,N
14869,100057.2,2026-07-31,,2026-07-31 05:23:35,OUT_OF_WINDOW,NO_CHECKIN,,N
14875,100030.2,2026-07-30,,2026-07-30 05:08:37,OUT_OF_WINDOW,AFTER_CUTOFF,788.6,N
14878,100030.2,2026-07-30,,2026-07-30 06:35:16,OUT_OF_WINDOW,AFTER_CUTOFF,875.3,N
14882,100030.2,2026-07-30,,2026-07-30 10:10:26,OUT_OF_WINDOW,AFTER_CUTOFF,1090.4,N
14885,100013.2,2026-07-29,,2026-07-28 22:39:27,OUT_OF_WINDOW,NO_CHECKIN,,N
14890,100050.2,2026-07-31,,2026-07-31 00:19:05,OUT_OF_WINDOW,BEFORE_CHECKIN,327.9,N
14892,100050.2,2026-07-31,,2026-07-31 01:19:10,OUT_OF_WINDOW,BEFORE_CHECKIN,267.8,N
14895,100050.2,2026-07-31,,2026-07-31 02:19:45,OUT_OF_WINDOW,BEFORE_CHECKIN,207.3,N
14899,100050.2,2026-07-31,,2026-07-31 03:20:29,OUT_OF_WINDOW,BEFORE_CHECKIN,146.5,N
14906,100041.2,2026-07-29,,2026-07-29 18:52:47,OUT_OF_WINDOW,AFTER_CUTOFF,172.8,N
14910,100041.2,2026-07-29,,2026-07-29 18:52:49,OUT_OF_WINDOW,AFTER_CUTOFF,172.8,N
14915,100041.2,2026-07-30,,2026-07-30 04:54:56,OUT_OF_WINDOW,AFTER_CUTOFF,774.9,N
14931,100010.2,2026-07-29,,2026-07-29 16:23:56,OUT_OF_WINDOW,AFTER_CUTOFF,23.9,N
14933,100010.2,2026-07-29,,2026-07-29 18:11:39,OUT_OF_WINDOW,AFTER_CUTOFF,131.7,N
14936,100010.2,2026-07-30,,2026-07-30 05:24:46,OUT_OF_WINDOW,AFTER_CUTOFF,804.8,N
14937,100002.1,2026-07-31,,2026-07-31 06:32:23,OUT_OF_WINDOW,NO_CHECKIN,,N
14947,100047.2,2026-07-30,,2026-07-30 13:46:57,OUT_OF_WINDOW,BEFORE_CHECKIN,35.1,N
14956,100071.3,2026-07-29,,2026-07-29 15:28:16,OUT_OF_WINDOW,AFTER_CHECKOUT,741.3,N
14958,100071.3,2026-07-30,,2026-07-30 04:20:20,OUT_OF_WINDOW,AFTER_CHECKOUT,1513.3,N
14967,100071.3,2026-07-29,,2026-07-29 15:28:16,OUT_OF_WINDOW,AFTER_CHECKOUT,741.3,N
14969,100071.3,2026-07-30,,2026-07-30 04:20:20,OUT_OF_WINDOW,AFTER_CHECKOUT,1513.3,N
14973,100071.3,2026-07-29,,2026-07-29 15:28:16,OUT_OF_WINDOW,AFTER_CHECKOUT,741.3,N
14975,100071.3,2026-07-30,,2026-07-30 04:20:20,OUT_OF_WINDOW,AFTER_CHECKOUT,1513.3,N
14979,100071.3,2026-07-29,,2026-07-29 15:28:16,OUT_OF_WINDOW,AFTER_CHECKOUT,741.3,N
14981,100071.3,2026-07-30,,2026-07-30 04:20:20,OUT_OF_WINDOW,AFTER_CHECKOUT,1513.3,N
14985,100071.3,2026-07-29,,2026-07-29 15:28:16,OUT_OF_WINDOW,AFTER_CHECKOUT,741.3,N
14987,100071.3,2026-07-30,,2026-07-30 04:20:20,OUT_OF_WINDOW,AFTER_CHECKOUT,1513.3,N
14991,100071.3,2026-07-29,,2026-07-29 15:28:16,OUT_OF_WINDOW,AFTER_CHECKOUT,741.3,N
14993,100071.3,2026-07-30,,2026-07-30 04:20:20,OUT_OF_WINDOW,AFTER_CHECKOUT,1513.3,N
14997,100071.3,2026-07-29,,2026-07-29 15:28:16,OUT_OF_WINDOW,AFTER_CHECKOUT,741.3,N
14999,100071.3,2026-07-30,,2026-07-30 04:20:20,OUT_OF_WINDOW,AFTER_CHECKOUT,1513.3,N
15003,100071.3,2026-07-29,,2026-07-29 15:28:16,OUT_OF_WINDOW,AFTER_CHECKOUT,741.3,N
15005,100071.3,2026-07-30,,2026-07-30 04:20:20,OUT_OF_WINDOW,AFTER_CHECKOUT,1513.3,N
15009,100071.3,2026-07-29,,2026-07-29 15:28:16,OUT_OF_WINDOW,AFTER_CHECKOUT,741.3,N
15011,100071.3,2026-07-30,,2026-07-30 04:20:20,OUT_OF_WINDOW,AFTER_CHECKOUT,1513.3,N
15015,100071.3,2026-07-29,,2026-07-29 15:28:16,OUT_OF_WINDOW,AFTER_CHECKOUT,741.3,N
15017,100071.3,2026-07-30,,2026-07-30 04:20:20,OUT_OF_WINDOW,AFTER_CHECKOUT,1513.3,N
15025,100071.3,2026-07-29,,2026-07-29 15:28:16,OUT_OF_WINDOW,AFTER_CHECKOUT,741.3,N
15027,100071.3,2026-07-30,,2026-07-30 04:20:20,OUT_OF_WINDOW,AFTER_CHECKOUT,1513.3,N
15031,100071.3,2026-07-29,,2026-07-29 15:28:16,OUT_OF_WINDOW,AFTER_CHECKOUT,741.3,N
15033,100071.3,2026-07-30,,2026-07-30 04:20:20,OUT_OF_WINDOW,AFTER_CHECKOUT,1513.3,N
15045,100075.2,2026-07-29,,2026-07-29 16:55:51,OUT_OF_WINDOW,AFTER_CUTOFF,55.9,N
15046,100075.2,2026-07-31,,2026-07-31 09:00:36,OUT_OF_WINDOW,BEFORE_CHECKIN,503.4,N
15058,100075.2,2026-07-31,,2026-07-31 10:12:57,OUT_OF_WINDOW,BEFORE_CHECKIN,431.1,N
15063,100075.2,2026-07-31,,2026-07-31 11:13:54,OUT_OF_WINDOW,BEFORE_CHECKIN,370.1,N
15072,100073.3,2026-07-30,,2026-07-30 15:32:25,OUT_OF_WINDOW,AFTER_CUTOFF,92.4,N
15085,100066.3,2026-07-31,,2026-07-31 13:15:14,OUT_OF_WINDOW,AFTER_CHECKOUT,7.2,N
15100,100076.3,2026-07-31,,2026-07-31 14:22:12,OUT_OF_WINDOW,AFTER_CUTOFF,22.2,N
15101,100057.2,2026-07-31,,2026-07-31 14:28:25,OUT_OF_WINDOW,NO_CHECKIN,,N
15102,100064.3,2026-07-31,,2026-07-31 13:11:42,OUT_OF_WINDOW,AFTER_CHECKOUT,28.7,N
15105,100072.3,2026-07-31,,2026-07-31 14:55:46,OUT_OF_WINDOW,AFTER_CHECKOUT,46.8,N
15110,100064.3,2026-07-31,,2026-07-31 15:17:05,OUT_OF_WINDOW,AFTER_CHECKOUT,154.1,N
15113,100096.3,2026-07-31,,2026-07-31 16:23:41,OUT_OF_WINDOW,AFTER_CUTOFF,143.7,N
15114,100655.1,2026-07-31,,2026-07-31 16:25:47,OUT_OF_WINDOW,AFTER_CUTOFF,85.8,N
15123,100079.2,2026-07-31,,2026-07-31 17:10:18,OUT_OF_WINDOW,AFTER_CUTOFF,70.3,N
15124,100068.2,2026-07-29,,2026-07-29 16:59:48,OUT_OF_WINDOW,AFTER_CUTOFF,59.8,N
15125,100071.2,2026-07-29,,2026-07-29 17:02:54,OUT_OF_WINDOW,AFTER_CUTOFF,62.9,N
15129,100064.3,2026-07-31,,2026-07-31 17:20:55,OUT_OF_WINDOW,AFTER_CHECKOUT,277.9,N
15130,100075.2,2026-07-31,,2026-07-31 17:24:10,OUT_OF_WINDOW,AFTER_CUTOFF,84.2,N
15132,100075.2,2026-07-31,,2026-07-31 17:24:41,OUT_OF_WINDOW,AFTER_CUTOFF,84.7,N
15134,100073.2,2026-07-31,,2026-07-31 17:37:46,OUT_OF_WINDOW,AFTER_CUTOFF,97.8,N
15138,100046.3,2026-07-31,,2026-07-31 18:29:40,OUT_OF_WINDOW,AFTER_CUTOFF,29.7,N
15140,100047.3,2026-07-31,,2026-07-31 18:59:21,OUT_OF_WINDOW,AFTER_CUTOFF,59.4,N
15141,100064.3,2026-08-01,,2026-07-31 19:25:03,OUT_OF_WINDOW,BEFORE_CHECKIN,327,N
15142,100047.3,2026-08-01,,2026-07-31 19:48:06,OUT_OF_WINDOW,AFTER_CUTOFF,108.1,N
15143,100046.3,2026-08-01,,2026-07-31 20:30:14,OUT_OF_WINDOW,AFTER_CUTOFF,150.2,N
15144,100064.3,2026-08-01,,2026-07-31 21:25:38,OUT_OF_WINDOW,BEFORE_CHECKIN,206.4,N
15145,100047.3,2026-08-01,,2026-07-31 21:42:14,OUT_OF_WINDOW,AFTER_CUTOFF,222.2,N
15146,100046.3,2026-08-01,,2026-07-31 23:15:35,OUT_OF_WINDOW,BEFORE_CHECKIN,301.4,N
15147,100064.3,2026-08-01,,2026-07-31 23:35:05,OUT_OF_WINDOW,BEFORE_CHECKIN,76.9,N
15148,100047.3,2026-08-01,,2026-08-01 00:15:48,OUT_OF_WINDOW,AFTER_CUTOFF,375.8,N
15151,100046.3,2026-08-01,,2026-08-01 01:21:48,OUT_OF_WINDOW,BEFORE_CHECKIN,175.2,N
15153,100067.3,2026-08-01,,2026-08-01 01:57:57,OUT_OF_WINDOW,NO_CHECKIN,,N
15158,100047.3,2026-08-01,,2026-08-01 02:19:05,OUT_OF_WINDOW,AFTER_CUTOFF,499.1,N
15159,100076.3,2026-07-31,,2026-07-31 16:25:16,OUT_OF_WINDOW,AFTER_CUTOFF,145.3,N
15161,100076.3,2026-07-31,,2026-07-31 18:34:46,OUT_OF_WINDOW,AFTER_CUTOFF,274.8,N
15164,100076.3,2026-08-01,,2026-07-31 21:05:47,OUT_OF_WINDOW,BEFORE_CHECKIN,329.2,N
15168,100076.3,2026-08-01,,2026-07-31 23:50:39,OUT_OF_WINDOW,BEFORE_CHECKIN,164.4,N
15173,100076.3,2026-08-01,,2026-08-01 02:00:30,OUT_OF_WINDOW,BEFORE_CHECKIN,34.5,N
15183,100046.3,2026-08-01,,2026-08-01 03:25:17,OUT_OF_WINDOW,BEFORE_CHECKIN,51.7,N
15202,100013.3,2026-08-01,,2026-08-01 04:13:02,OUT_OF_WINDOW,AFTER_CUTOFF,793,N
15217,100047.3,2026-08-01,,2026-08-01 04:34:09,OUT_OF_WINDOW,AFTER_CUTOFF,634.2,N
15238,100057.3,2026-07-30,,2026-07-30 01:39:30,OUT_OF_WINDOW,AFTER_CUTOFF,369.5,N
15240,100057.3,2026-07-30,,2026-07-30 03:39:42,OUT_OF_WINDOW,AFTER_CUTOFF,489.7,N
15241,100057.3,2026-07-30,,2026-07-30 01:39:30,OUT_OF_WINDOW,AFTER_CUTOFF,369.5,N
15243,100057.3,2026-07-30,,2026-07-30 03:39:42,OUT_OF_WINDOW,AFTER_CUTOFF,489.7,N
15286,100047.3,2026-08-01,,2026-08-01 06:35:06,OUT_OF_WINDOW,AFTER_CUTOFF,755.1,N
15288,100047.3,2026-08-01,,2026-08-01 08:38:23,OUT_OF_WINDOW,AFTER_CUTOFF,878.4,N
15298,100047.3,2026-08-01,,2026-08-01 10:42:03,OUT_OF_WINDOW,AFTER_CUTOFF,1002.1,N
15307,100004.2,2026-08-01,,2026-08-01 12:13:40,OUT_OF_WINDOW,NO_CHECKIN,,N
15311,100047.3,2026-08-01,,2026-08-01 12:44:32,OUT_OF_WINDOW,AFTER_CUTOFF,1124.5,N
15326,100072.3,2026-08-01,,2026-08-01 14:31:50,OUT_OF_WINDOW,AFTER_CUTOFF,31.8,N
15327,100072.3,2026-08-01,,2026-08-01 14:46:48,OUT_OF_WINDOW,AFTER_CUTOFF,46.8,N
15332,100064.3,2026-08-01,,2026-08-01 12:51:01,OUT_OF_WINDOW,AFTER_CHECKOUT,6,N
15334,100064.3,2026-08-01,,2026-08-01 15:05:30,OUT_OF_WINDOW,AFTER_CHECKOUT,140.5,N
15339,100047.3,2026-08-01,,2026-08-01 14:44:36,OUT_OF_WINDOW,AFTER_CUTOFF,1244.6,N
15341,100047.3,2026-08-01,,2026-08-01 16:50:50,OUT_OF_WINDOW,AFTER_CUTOFF,1370.8,N
15347,100064.3,2026-08-01,,2026-08-01 17:05:36,OUT_OF_WINDOW,AFTER_CHECKOUT,260.6,N
15350,100015.2,2026-08-01,,2026-08-01 17:25:08,OUT_OF_WINDOW,AFTER_CUTOFF,85.1,N
15351,100076.2,2026-08-01,,2026-08-01 17:32:48,OUT_OF_WINDOW,AFTER_CUTOFF,92.8,N
15361,100064.3,2026-08-02,,2026-08-01 19:08:44,OUT_OF_WINDOW,AFTER_CHECKOUT,383.7,N
15362,100046.3,2026-08-02,,2026-08-01 19:14:51,OUT_OF_WINDOW,AFTER_CUTOFF,74.9,N
15364,100047.3,2026-08-02,,2026-08-01 20:49:10,OUT_OF_WINDOW,NO_CHECKIN,,N
15365,100064.3,2026-08-02,,2026-08-01 21:09:22,OUT_OF_WINDOW,AFTER_CHECKOUT,504.4,N
15366,100046.3,2026-08-02,,2026-08-01 22:40:39,OUT_OF_WINDOW,AFTER_CUTOFF,280.7,N
15367,100064.3,2026-08-02,,2026-08-01 23:09:24,OUT_OF_WINDOW,AFTER_CHECKOUT,624.4,N
15368,100046.3,2026-08-02,,2026-08-02 00:46:38,OUT_OF_WINDOW,AFTER_CUTOFF,406.6,N
15369,100047.3,2026-08-02,,2026-08-02 00:55:36,OUT_OF_WINDOW,NO_CHECKIN,,N
15370,100064.3,2026-08-02,,2026-08-02 01:10:24,OUT_OF_WINDOW,AFTER_CHECKOUT,745.4,N
15371,100046.3,2026-08-02,,2026-08-02 02:46:50,OUT_OF_WINDOW,AFTER_CUTOFF,526.8,N
15372,100057.3,2026-08-02,,2026-08-02 03:04:35,OUT_OF_WINDOW,AFTER_CUTOFF,454.6,N
15373,100057.3,2026-08-02,,2026-08-02 03:04:35,OUT_OF_WINDOW,AFTER_CUTOFF,454.6,N
15375,100057.3,2026-08-02,,2026-08-02 03:04:36,OUT_OF_WINDOW,AFTER_CUTOFF,454.6,N
15376,100064.3,2026-08-02,,2026-08-02 03:11:31,OUT_OF_WINDOW,AFTER_CHECKOUT,866.5,N
15377,100073.3,2026-08-02,,2026-08-02 03:44:09,OUT_OF_WINDOW,AFTER_CHECKOUT,874.2,N
15382,100069.3,2026-08-02,,2026-08-02 03:59:03,OUT_OF_WINDOW,AFTER_CHECKOUT,791.1,N
15384,100067.2,2026-08-02,,2026-08-02 04:02:57,OUT_OF_WINDOW,AFTER_CUTOFF,723,N
15398,100046.3,2026-08-02,,2026-08-02 04:49:47,OUT_OF_WINDOW,AFTER_CUTOFF,649.8,N
15399,100047.3,2026-08-02,,2026-08-02 05:06:31,OUT_OF_WINDOW,NO_CHECKIN,,N
15400,100064.3,2026-08-02,,2026-08-02 05:12:01,OUT_OF_WINDOW,AFTER_CHECKOUT,987,N
15410,100084.3,2026-07-31,,2026-07-31 17:00:47,OUT_OF_WINDOW,AFTER_CHECKOUT,40.8,N
15415,100084.3,2026-08-01,,2026-07-31 19:08:35,OUT_OF_WINDOW,AFTER_CHECKOUT,168.6,N
15421,100084.3,2026-08-01,,2026-08-01 01:36:31,OUT_OF_WINDOW,AFTER_CHECKOUT,556.5,N
15428,100084.3,2026-08-01,,2026-08-01 03:54:01,OUT_OF_WINDOW,AFTER_CHECKOUT,694,N
15436,100084.3,2026-08-01,,2026-08-01 08:15:17,OUT_OF_WINDOW,AFTER_CHECKOUT,955.3,N
15445,100084.3,2026-08-01,,2026-08-01 10:33:29,OUT_OF_WINDOW,AFTER_CHECKOUT,1093.5,N
15455,100084.3,2026-08-01,,2026-08-01 12:38:44,OUT_OF_WINDOW,AFTER_CHECKOUT,1218.7,N
15466,100084.3,2026-08-01,,2026-08-01 14:53:17,OUT_OF_WINDOW,AFTER_CHECKOUT,1353.3,N
15478,100084.3,2026-08-01,,2026-08-01 16:53:59,OUT_OF_WINDOW,AFTER_CHECKOUT,1474,N
15491,100084.3,2026-08-02,,2026-08-01 19:06:47,OUT_OF_WINDOW,NO_CHECKIN,,N
15505,100084.3,2026-08-02,,2026-08-01 21:59:13,OUT_OF_WINDOW,NO_CHECKIN,,N
15520,100084.3,2026-08-02,,2026-08-02 01:36:31,OUT_OF_WINDOW,NO_CHECKIN,,N
15536,100084.3,2026-08-02,,2026-08-02 03:39:12,OUT_OF_WINDOW,NO_CHECKIN,,N
15553,100084.3,2026-08-02,,2026-08-02 05:43:27,OUT_OF_WINDOW,NO_CHECKIN,,N
15554,100046.3,2026-08-02,,2026-08-02 07:01:25,OUT_OF_WINDOW,AFTER_CUTOFF,781.4,N
15555,100047.3,2026-08-02,,2026-08-02 07:07:12,OUT_OF_WINDOW,NO_CHECKIN,,N
15556,100064.3,2026-08-02,,2026-08-02 07:12:31,OUT_OF_WINDOW,AFTER_CHECKOUT,1107.5,N
15557,100046.3,2026-08-02,,2026-08-02 09:01:40,OUT_OF_WINDOW,AFTER_CUTOFF,901.7,N
15558,100028.3,2026-07-30,,2026-07-30 08:30:39,OUT_OF_WINDOW,AFTER_CUTOFF,1110.7,N
15562,100064.3,2026-08-02,,2026-08-02 09:29:35,OUT_OF_WINDOW,AFTER_CHECKOUT,1244.6,N
15568,100046.3,2026-08-02,,2026-08-02 11:16:07,OUT_OF_WINDOW,AFTER_CUTOFF,1036.1,N
15569,100047.3,2026-08-02,,2026-08-02 11:28:36,OUT_OF_WINDOW,NO_CHECKIN,,N
15570,100064.3,2026-08-02,,2026-08-02 11:33:13,OUT_OF_WINDOW,AFTER_CHECKOUT,1368.2,N
15573,100046.3,2026-08-02,,2026-08-02 13:16:16,OUT_OF_WINDOW,AFTER_CUTOFF,1156.3,N
15574,100064.3,2026-08-02,,2026-08-02 13:44:12,OUT_OF_WINDOW,AFTER_CHECKOUT,1499.2,N
15576,100046.3,2026-08-02,,2026-08-02 15:16:54,OUT_OF_WINDOW,AFTER_CUTOFF,1276.9,N
15577,100064.3,2026-08-02,,2026-08-02 15:44:45,OUT_OF_WINDOW,AFTER_CHECKOUT,1619.8,N
15578,100068.3,2026-08-02,,2026-08-02 16:06:07,OUT_OF_WINDOW,NO_CHECKIN,,N
15581,100047.3,2026-08-02,,2026-08-02 13:58:44,OUT_OF_WINDOW,NO_CHECKIN,,N
15583,100047.3,2026-08-02,,2026-08-02 16:20:44,OUT_OF_WINDOW,NO_CHECKIN,,N
15584,100046.3,2026-08-02,,2026-08-02 17:18:28,OUT_OF_WINDOW,AFTER_CUTOFF,1398.5,N
15587,100047.3,2026-08-02,,2026-08-02 18:22:15,OUT_OF_WINDOW,NO_CHECKIN,,N
15590,100046.3,2026-08-03,,2026-08-02 19:29:34,OUT_OF_WINDOW,BEFORE_CHECKIN,546.4,N
15591,100064.3,2026-08-02,,2026-08-02 17:44:47,OUT_OF_WINDOW,AFTER_CHECKOUT,1739.8,N
15593,100064.3,2026-08-03,,2026-08-02 19:45:17,OUT_OF_WINDOW,BEFORE_CHECKIN,313.7,N
15594,100047.3,2026-08-03,,2026-08-02 20:52:26,OUT_OF_WINDOW,BEFORE_CHECKIN,429.6,N
15595,100064.3,2026-08-03,,2026-08-02 21:45:21,OUT_OF_WINDOW,BEFORE_CHECKIN,193.7,N
15596,100047.3,2026-08-03,,2026-08-02 22:56:17,OUT_OF_WINDOW,BEFORE_CHECKIN,305.7,N
15597,100046.3,2026-08-03,,2026-08-02 23:13:09,OUT_OF_WINDOW,BEFORE_CHECKIN,322.9,N
15598,100064.3,2026-08-03,,2026-08-02 23:45:52,OUT_OF_WINDOW,BEFORE_CHECKIN,73.1,N
15599,100047.3,2026-08-03,,2026-08-03 00:56:55,OUT_OF_WINDOW,BEFORE_CHECKIN,185.1,N
15602,100046.3,2026-08-03,,2026-08-03 01:13:15,OUT_OF_WINDOW,BEFORE_CHECKIN,202.8,N
15608,100067.3,2026-08-03,,2026-08-03 02:19:21,OUT_OF_WINDOW,AFTER_CUTOFF,275.4,N
15610,100071.3,2026-08-01,,2026-08-01 15:53:35,OUT_OF_WINDOW,AFTER_CHECKOUT,12.6,N
15620,100050.3,2026-08-03,,2026-08-03 03:15:01,OUT_OF_WINDOW,NO_CHECKIN,,N
15628,100046.3,2026-08-03,,2026-08-03 03:29:29,OUT_OF_WINDOW,BEFORE_CHECKIN,66.5,N
15654,100124.3,2026-07-30,,2026-07-30 04:24:22,OUT_OF_WINDOW,AFTER_CUTOFF,864.4,N
15657,100050.2,2026-08-02,,2026-08-01 19:19:45,OUT_OF_WINDOW,NO_CHECKIN,,N
15659,100050.2,2026-08-02,,2026-08-02 02:14:43,OUT_OF_WINDOW,NO_CHECKIN,,N
15662,100050.2,2026-08-02,,2026-08-02 07:13:59,OUT_OF_WINDOW,NO_CHECKIN,,N
15701,100013.2,2026-08-03,,2026-08-02 21:36:01,OUT_OF_WINDOW,BEFORE_CHECKIN,503,N
15714,100660.1,2026-08-03,,2026-08-03 06:29:18,OUT_OF_WINDOW,NO_CHECKIN,,N
15782,100015.3,2026-08-03,,2026-08-03 14:03:30,OUT_OF_WINDOW,AFTER_CUTOFF,3.5,N
15799,100072.3,2026-08-03,,2026-08-03 14:44:48,OUT_OF_WINDOW,AFTER_CHECKOUT,26.8,N
15800,100068.3,2026-08-03,,2026-08-03 14:50:50,OUT_OF_WINDOW,AFTER_CHECKOUT,5.8,N
15802,100064.3,2026-08-03,,2026-08-03 12:54:05,OUT_OF_WINDOW,AFTER_CHECKOUT,5.1,N
15804,100064.3,2026-08-03,,2026-08-03 14:54:35,OUT_OF_WINDOW,AFTER_CHECKOUT,125.6,N
15809,100096.3,2026-08-03,,2026-08-03 15:58:33,OUT_OF_WINDOW,AFTER_CUTOFF,118.6,N
15810,100655.1,2026-08-03,,2026-08-03 15:59:14,OUT_OF_WINDOW,AFTER_CUTOFF,59.2,N
15811,100075.3,2026-08-03,,2026-08-03 16:10:12,OUT_OF_WINDOW,AFTER_CUTOFF,130.2,N
15816,100064.3,2026-08-03,,2026-08-03 16:54:41,OUT_OF_WINDOW,AFTER_CHECKOUT,245.7,N
15820,100126.3,2026-08-03,,2026-08-03 17:38:15,OUT_OF_WINDOW,AFTER_CUTOFF,218.3,N
15824,100046.3,2026-08-03,,2026-08-03 18:53:55,OUT_OF_WINDOW,AFTER_CUTOFF,53.9,N
15825,100064.3,2026-08-04,,2026-08-03 19:07:36,OUT_OF_WINDOW,BEFORE_CHECKIN,344.4,N
15826,100126.3,2026-08-04,,2026-08-03 19:38:36,OUT_OF_WINDOW,AFTER_CUTOFF,338.6,N
15827,100064.3,2026-08-04,,2026-08-03 21:09:01,OUT_OF_WINDOW,BEFORE_CHECKIN,223,N
15828,100015.3,2026-08-04,,2026-08-03 21:25:45,OUT_OF_WINDOW,AFTER_CUTOFF,445.8,N
15829,100047.3,2026-08-04,,2026-08-03 19:11:00,OUT_OF_WINDOW,AFTER_CUTOFF,71,N
15831,100047.3,2026-08-04,,2026-08-03 21:27:20,OUT_OF_WINDOW,AFTER_CUTOFF,207.3,N
15832,100015.3,2026-08-04,,2026-08-03 21:25:45,OUT_OF_WINDOW,AFTER_CUTOFF,445.8,N
15834,100015.3,2026-08-04,,2026-08-03 21:27:55,OUT_OF_WINDOW,AFTER_CUTOFF,447.9,N
15835,100064.3,2026-08-04,,2026-08-03 23:10:36,OUT_OF_WINDOW,BEFORE_CHECKIN,101.4,N
15836,100015.3,2026-08-04,,2026-08-03 23:29:30,OUT_OF_WINDOW,AFTER_CUTOFF,569.5,N
15837,100047.3,2026-08-04,,2026-08-04 00:28:01,OUT_OF_WINDOW,BEFORE_CHECKIN,159,N
15840,100015.3,2026-08-04,,2026-08-04 01:30:10,OUT_OF_WINDOW,AFTER_CUTOFF,690.2,N
15844,100072.3,2026-08-04,,2026-08-04 01:59:10,OUT_OF_WINDOW,AFTER_CHECKOUT,701.2,N
15846,100067.3,2026-08-04,,2026-08-04 02:05:32,OUT_OF_WINDOW,NO_CHECKIN,,N
15856,100126.3,2026-08-04,,2026-08-03 21:52:33,OUT_OF_WINDOW,BEFORE_CHECKIN,318.5,N
